comment,label,label_id
با اینکه فاصله ما تا باگت خیلی نزدیک هست و پیاده یک دقیقست بسیار دیر رسیدن جوری که پیتزا سرد سرد بود ولی کیفیت پیتزا متوسط بود از ۵ میشه سه و نیم داد نان سیر پر از روغن بود اصلا نخوردیمش و در حد اسم باگت نبود نسبت به قیمتش پولمون رو ریختیم دور از ۵ یک هم نمیشه داد قارچ سوخاری سرد خیلی مبتدی بود و اصلا چیزی از حرفه ای‌گری به عنوان یک فست فود خوب نداشت. حجمشم خیلی کم بود، به نظرم از متوسط پایین‌تر بود از پنج دو,SAD,1.0
کیفیت غذا خوب بود فقط یه مقدار سرد بود …,HAPPY,0.0
مثل همیشه عالی بود فقط سیب‌زمینی سرخ‌کرده کمی نرم و بدون مزه است,HAPPY,0.0
عالی بود ولی کاش شیرینی خامه‌ای از کاکائویی بیشتر بود,HAPPY,0.0
بماند که خیلی دیر همیشه ارسال میشه! متاسفانه برای بار چندم بود که سس داخل بسته بندی کل غذا ریخته بود و کلا سیب زمینی‌ها دیگه قابل خوردن نبود و کل بست هبندی‌ها غرق در سس شده بود!,SAD,1.0
همش به درو دیوار کارتن خورده بود,SAD,1.0
کیفیت خوبی داشت به همه این رستوران را پیشنهاد میدم.. هم غذاهای اصلی هم سوپ و دوغ محلی از کیفیت مناسبی برخوردار بود زمان رسیدن غذا هم مناسب بود … ممنون از مدیریت و پرسنل رستوران,HAPPY,0.0
بسیار خوش طمع و عااالی,SAD,1.0
بسته بندی عالی، کیفیت مناسب شیر پسته.,HAPPY,0.0
فیله‌های مرغ خیلی کوچیک شده و بیشتر همش مواد سوخاری هست اطراف فیله,HAPPY,0.0
کمیت و کیفیت و طعم غذا عالی بود. فقط اگر برای بسته بندی زرشک پلو از ظرف بزرگ استفاده شود طوری که مرغ و برنج کنار هم قرار بگیرند نه روی همدیگر، اون موقع عالی می‌شد در حد لالیگا,HAPPY,0.0
بجای ۵ پاکت شیر ۴ پاکت دریافت کردم,SAD,1.0
نان سرد بیات تحویل شد. خیلی ضد حال بود,SAD,1.0
با سلام.. بسته بندی جدید بسیار عالی و فوق العاده است. صمیمانه تشکر کرده و امیدارم تداوم داشته باشد.,HAPPY,0.0
کباب لقمه بشدت بوی چربی میداد با اینکه من خودم کوبیده را چرب دوست دارم این اصلا خوب نبود.,SAD,1.0
مرغش خیلی خشک بود,HAPPY,0.0
این دفعه اصلا خوب نبود، کاهو ش تازه نبود، نان سیر هم نداشت,SAD,1.0
کیفیت غذا خیلی پایین آمده پیتزا سوخته بود و برای دومین بار یه جای پیتزای پنجره‌ای پیتزای معمولی فرستاده بودین لطفا رسیدگی شود!!!,SAD,1.0
من اولین باری بود که از سیب غذا گرفتم کیفیت پیتزاها واقعا معمولی بود و هیچ طعم خاصی نداشت. ضمن اینکه کیفیت و حجم همه غذا به جز همبرگر هیچ تناسبی با قیمت بالای اونها نداشت.,SAD,1.0
کیفیت سیب‌زمینی سرخ‌کرده بسیار پایینه. هرقدر پیتزاها عالیه سیب‌زمینی بی‌کیفیت بود.,HAPPY,0.0
کیفیت پیتزا در حدی نبود که سفارش دیگه‌ای داشته باشم از این رستوران,SAD,1.0
پتزا‌ها کمی خوش نمک بودند اما نسبتا تحویل زود داشتند و پیتزا‌ها کاملا گرم بودند.,HAPPY,0.0
ممنون از توجه به توضیحات,HAPPY,0.0
گنجدش خیلی کم بود دربین برشهای نان نان بیات بود و مقداری هم خمیر بود برشته‌تر باشه بهتره,SAD,1.0
مرغ و سیب زمینی خوب بود ولی سفارش دقیقا دقیقه ۵۹ رسید. از اسنپ فود خواهش میکنم زمان رو کاهش بده تا رستوران‌ها سریعتر ارسال کنن. سس ظرفی چیلی هم کاملا آبکی بود، اصلا اسمش سس نبود، آب و فلفل بود.,HAPPY,0.0
آخه این واقعا سالاد سزاره اسمش؟؟ همش کاهو، دقیقا شمردم چهارتا تکه نون کوچولو، سه تا گوجه گیلاسی نصفه! و پنج تا حلقه زیتون و سه چهار تکه کوچولو مرغ … سسشم انقد کوچیک بود که اصلا نرسید به سالاد. راضی نبودم. ولی پیتزا خوب بود. فقط کاش تکه‌های گوشتش کوچیک‌تر بود.,SAD,1.0
طبق معمول غذا عالی بود,HAPPY,0.0
ما مهمان ایتالیایی داشتیم که سر پیتزای خوب باهاش شرط بستیم. اینقدر عالی بود که شرط دو تا پیتزای دیگه رو باخت. ممنون از تیم لانجین به خصوص آقای امیر صفری. پرچم ایران رو بالا بردید.,HAPPY,0.0
دیگه سفارش نمیدم از اینجا کلا ۴تا کوچه بالاتریم ۱ ساعت طول کشید تا بیاد,SAD,1.0
با سلام با وجود کلی تبلیغ از رستوران ولی مهمانان متاسفانه از کیفیت غذا راضی نبودند,SAD,1.0
هر روز دارن از حجم غذا کم میکنن و قیمت میره بالاتر …نصف یه رون مرغ واسه آمده بود,SAD,1.0
همه چیز مثل لیست انتخابی و زمان هم تقریبا ۲۰ دقیقه طول کشید,HAPPY,0.0
کیفیت غذای ارسال شده زیاد خوب نبود,HAPPY,0.0
خیار شور هارو بد میدانند نان سوخته و کهنه بود افتضاح,SAD,1.0
بدون اطلاع نان‌ها را تکه تکه کرده بودن و تحویل داده,HAPPY,0.0
پیتزای قارچ و مرغ شل و ول بوده و به طور کامل پخته نبوده است,SAD,1.0
فقط میتونم بگم از سیب بعید بود همچین پیتزایی. رسما نون و پنیر بود پیتزا سبزیجاتش و از سبزجات جز پنج پر قارچ و چند تا فلفل دلمه و ۷ تا دونه ذرت خبری نبود. با توجه به قیمت لطفا به شعور مشتری توهین نکنین و از مواد بیشتر داخل پیتزاتون استفاده کنین.,SAD,1.0
خیلی خشک بود و مونده شده بود اگه حضوری رفته بودم هزار سال همچین چیزی نمی‌گرفتم,SAD,1.0
من پیتزا پپرونی درخواست دادم اصلا کیفیت خوبی نداشت.. پپرونی‌ها مثل لاستیک میموند. نون پیتزا خشک. پنیر اصلا کیفیت نداشت. سس‌های مخصوصتون بی نظیر بود موفق باشید..,SAD,1.0
به عنوان یه بسته اقتصادی میشه درنظرش گرفت اما باید حتما روی طعم کار بشه. به نظر من البته: از کاهوی پیچ استفاده بشه بهتره (هم طعم تلخی نداره هم بروزتره) - مینی سالاد خوبه اما اون هم ماندگی مواد و ماسیدگی طعم جالبی براش باقی نمیذاره-چیزبرگر سفارش دادم اما عملا اثری از پنیر نبود (قیمت و کیفیت، در ایران فدای هم میشن معمولا) - بسته بندی خوب بود.,HAPPY,0.0
از نظر سرعت ارسال و کیفیت عالی بود,HAPPY,0.0
قبلا سوپر برگر غذای مورد علاقم بود، این سری افتضاح بود! رست بیفشم که اصلا خوب نبود!,SAD,1.0
کمی سرد شده بود ولی بسیار خوب بود,HAPPY,0.0
ایندفه عالی و خوشمزه و به موقع رسید ممنونم,HAPPY,0.0
متاسفانه بی مزه‌ترین و جا نیوفتاده‌ترین قرمه عمرم رو خوردم با برنج هندی و خشک و بی مزه …چلو کره ایرانی ندیدم توش.. و آبروبر‌تر همه اینا بسته بندی بد و زشت و غیر بهداشتی غذا بود …در کل دیگه سفارش نمیدم چون فهمیدم اسنپ فود با رستورانهای ضعیف قرارداد می‌بنده و ارزش نداره اصن,SAD,1.0
غذا خیلی خیلی بد بود افتضاح,SAD,1.0
خیلی خوب و مناسب ما شده بود فقط نمک ش خیلی کم بود بقیه عالی,HAPPY,0.0
پیک خیلی به موقع اومد و برخورد محترمانه‌ای داشت دستتون درد نکنه,HAPPY,0.0
حجم غذا کم بود,HAPPY,0.0
خیلی سریع آوردن دستتون درد نکنه!,HAPPY,0.0
بار دومه سفارش میدم. بازم عالی. سیب زمینیش ترد خوش مزه و دیگه هیچی. با همین فرمون برید جلو خدا قوت:),HAPPY,0.0
خوشمزه ولی بسیار چرب بود.,HAPPY,0.0
ممنون از غذاها و برخورد خوب پیکتون,HAPPY,0.0
برنج خیلی خیلی خیلی خیلی خیلی خیلی خیلی خیلی خیلی خیلی خیلی شور بود متاسفانه نتونستم بخورم,SAD,1.0
لوبیا پلوی رفتاری خیلی خونگی و خوشمزه بود اما از بعد از ماه رمضان سومین بار بود که سفارش دادم اما نوع پخت فرق کرده و مواد استفاده شده در مایع لوبیا پلو کم شده است,SAD,1.0
خیلی از طعم دیزی خوشم اومد. فقط یکم روغنش کمتر باشه بهتره. پکیج هم کامل بود.,HAPPY,0.0
چندین بار این سالاد رو سفارش دادم و همیشه هم کیفیت خوب و حجم خوبی داشته و بسیار هم سس خوش طعمی داره. ممنونم,HAPPY,0.0
جوسى برگر و چیکن ماشروم برگر خوب بودند، ولى سیب زمینى اصلا کیفیت قبل را نداشت و ماسیده بود.,HAPPY,0.0
مامور انتقال بسیار بسیار خوش اخلاق و مودب بودند,HAPPY,0.0
با سالاد مزرعه که دفعه قبل سفارش دادم متفاوت بود و نان زیرش هم خمیر بود و دیر سفارش ارسال شد,SAD,1.0
دفعه دومم بود که کباب ترش سفارش میدادم و عالى بود.. کلا تمام غذاهاى این رستوران عالیه بنظرم.. سرویساشم کامله! فقط اگر یکم سس کباب ترش بیشتر بود، معرکه‌تر میشد!,HAPPY,0.0
رفتار پیک اصلا درست نبود انگار اومده بود جنگ و لوبیا انگار برا مریض پخته بودن,SAD,1.0
